Order ID,Product,Quantity,Location,Status,Timestamp
ORD1865,Product A,32,F1,Picked,2025-03-24 16:53:53
ORD1866,Product C,28,D1,Picked,2025-03-24 16:53:54
ORD1867,Product A,38,B1,Returned,2025-03-24 16:53:55
ORD1868,Product E,5,F1,Shipped,2025-03-24 16:53:56
ORD1869,Product A,3,E1,Picked,2025-03-24 16:53:57
ORD1870,Product D,32,H1,Shipped,2025-03-24 16:53:58
ORD1871,Product E,15,H1,Picked,2025-03-24 16:53:59
ORD1872,Product E,21,C1,Picked,2025-03-24 16:54:00
ORD1873,Product E,44,G1,Returned,2025-03-24 16:54:01
ORD1874,Product D,4,E1,Shipped,2025-03-24 16:54:02
ORD1875,Product A,23,B1,Shipped,2025-03-24 16:54:03
ORD1876,Product A,39,C1,Picked,2025-03-24 16:54:04
ORD1877,Product A,11,D1,Shipped,2025-03-24 16:54:05
ORD1878,Product B,11,D1,Returned,2025-03-24 16:54:06
ORD1879,Product A,44,C1,Shipped,2025-03-24 16:54:07
ORD1880,Product B,14,D1,Shipped,2025-03-24 16:54:08
ORD1881,Product A,29,C1,Picked,2025-03-24 16:54:09
ORD1882,Product C,33,A1,Returned,2025-03-24 16:54:10
ORD1883,Product D,24,E1,Picked,2025-03-24 16:54:11
ORD1884,Product E,4,A1,Packed,2025-03-24 16:54:12
ORD1885,Product B,20,B1,Shipped,2025-03-24 16:54:13
ORD1886,Product B,45,A1,Packed,2025-03-24 16:54:14
ORD1887,Product C,47,A1,Packed,2025-03-24 16:54:15
ORD1888,Product C,27,A1,Picked,2025-03-24 16:54:16
ORD1889,Product B,42,G1,Shipped,2025-03-24 16:54:17
ORD1890,Product C,45,D1,Shipped,2025-03-24 16:54:18
ORD1891,Product C,11,A1,Shipped,2025-03-24 16:54:19
ORD1892,Product C,47,H1,Packed,2025-03-24 16:54:20
ORD1893,Product D,21,A1,Picked,2025-03-24 16:54:21
ORD1894,Product E,30,H1,Shipped,2025-03-24 16:54:22
ORD1895,Product C,29,E1,Returned,2025-03-24 16:54:23
ORD1896,Product A,47,D1,Packed,2025-03-24 16:54:24
ORD1897,Product B,14,D1,Packed,2025-03-24 16:54:25
ORD1898,Product A,6,G1,Returned,2025-03-24 16:54:26
ORD1899,Product E,16,H1,Packed,2025-03-24 16:54:27
ORD1900,Product B,40,A1,Shipped,2025-03-24 16:54:28
ORD1901,Product C,18,D1,Packed,2025-03-24 16:54:29
ORD1902,Product A,11,C1,Returned,2025-03-24 16:54:30
ORD1903,Product D,10,E1,Returned,2025-03-24 16:54:31
ORD1904,Product B,13,B1,Packed,2025-03-24 16:54:32
ORD1905,Product C,48,F1,Packed,2025-03-24 16:54:33
ORD1906,Product A,40,B1,Packed,2025-03-24 16:54:34
ORD1907,Product B,31,E1,Returned,2025-03-24 16:54:35
ORD1908,Product A,37,F1,Shipped,2025-03-24 16:54:36
ORD1909,Product B,49,C1,Picked,2025-03-24 16:54:37
ORD1910,Product E,14,F1,Packed,2025-03-24 16:54:38
ORD1911,Product C,11,G1,Returned,2025-03-24 16:54:39
ORD1912,Product D,47,A1,Picked,2025-03-24 16:54:40
ORD1913,Product A,14,H1,Returned,2025-03-24 16:54:41
ORD1914,Product A,22,B1,Packed,2025-03-24 16:54:42
ORD1915,Product A,14,G1,Returned,2025-03-24 16:54:43
ORD1916,Product D,2,F1,Picked,2025-03-24 16:54:44
ORD1917,Product A,35,C1,Picked,2025-03-24 16:54:45
ORD1918,Product B,3,B1,Returned,2025-03-24 16:54:46
ORD1919,Product D,24,A1,Picked,2025-03-24 16:54:47
ORD1920,Product E,36,D1,Packed,2025-03-24 16:54:48
ORD1921,Product B,35,G1,Returned,2025-03-24 16:54:49
ORD1922,Product A,48,G1,Shipped,2025-03-24 16:54:50
ORD1923,Product B,43,G1,Shipped,2025-03-24 16:54:51
ORD1924,Product D,37,F1,Shipped,2025-03-24 16:54:52
ORD1925,Product B,15,G1,Returned,2025-03-24 16:54:53
ORD1926,Product E,12,F1,Shipped,2025-03-24 16:54:54
ORD1927,Product D,41,G1,Shipped,2025-03-24 16:54:55
ORD1928,Product E,38,G1,Shipped,2025-03-24 16:54:56
ORD1929,Product A,28,G1,Picked,2025-03-24 16:54:57
ORD1930,Product C,38,A1,Picked,2025-03-24 16:54:58
ORD1931,Product B,20,A1,Packed,2025-03-24 16:54:59
ORD1932,Product E,32,F1,Shipped,2025-03-24 16:55:00
ORD1933,Product B,31,C1,Picked,2025-03-24 16:55:01
ORD1934,Product D,22,C1,Returned,2025-03-24 16:55:02
ORD1935,Product D,45,G1,Packed,2025-03-24 16:55:03
ORD1936,Product D,32,A1,Picked,2025-03-24 16:55:04
ORD1937,Product C,40,A1,Packed,2025-03-24 16:55:05
ORD1938,Product E,50,H1,Picked,2025-03-24 16:55:06
ORD1939,Product B,7,G1,Returned,2025-03-24 16:55:07
ORD1940,Product E,15,G1,Returned,2025-03-24 16:55:08
ORD1941,Product E,18,H1,Shipped,2025-03-24 16:55:09
ORD1942,Product A,50,D1,Picked,2025-03-24 16:55:10
ORD1943,Product A,10,D1,Shipped,2025-03-24 16:55:11
ORD1944,Product A,12,G1,Shipped,2025-03-24 16:55:12
ORD1945,Product C,16,G1,Shipped,2025-03-24 16:55:13
ORD1946,Product C,27,F1,Picked,2025-03-24 16:55:14
ORD1947,Product D,43,D1,Packed,2025-03-24 16:55:15
ORD1948,Product C,5,H1,Packed,2025-03-24 16:55:16
ORD1949,Product B,13,B1,Packed,2025-03-24 16:55:17
ORD1950,Product A,25,C1,Returned,2025-03-24 16:55:18
ORD1951,Product D,47,E1,Packed,2025-03-24 16:55:19
ORD1952,Product E,30,F1,Picked,2025-03-24 16:55:20
ORD1953,Product D,30,E1,Shipped,2025-03-24 16:55:21
ORD1954,Product D,10,D1,Packed,2025-03-24 16:55:22
ORD1955,Product E,43,F1,Picked,2025-03-24 16:55:23
ORD1956,Product C,49,E1,Packed,2025-03-24 16:55:24
ORD1957,Product E,11,E1,Picked,2025-03-24 16:55:25
ORD1958,Product A,6,D1,Shipped,2025-03-24 16:55:26
ORD1959,Product E,42,D1,Returned,2025-03-24 16:55:27
ORD1960,Product D,48,B1,Packed,2025-03-24 16:55:28
ORD1961,Product A,10,D1,Picked,2025-03-24 16:55:29
ORD1962,Product B,45,A1,Packed,2025-03-24 16:55:30
ORD1963,Product A,46,F1,Packed,2025-03-24 16:55:31
ORD1964,Product D,38,H1,Picked,2025-03-24 16:55:32
ORD1965,Product E,8,C1,Packed,2025-03-24 16:55:33
ORD1966,Product E,37,D1,Packed,2025-03-24 16:55:34
ORD1967,Product B,41,F1,Returned,2025-03-24 16:55:35
ORD1968,Product A,15,B1,Packed,2025-03-24 16:55:36
ORD1969,Product B,11,A1,Returned,2025-03-24 16:55:37
ORD1970,Product B,21,E1,Picked,2025-03-24 16:55:38
ORD1971,Product B,12,H1,Picked,2025-03-24 16:55:39
ORD1972,Product A,6,E1,Picked,2025-03-24 16:55:40
ORD1973,Product A,1,A1,Returned,2025-03-24 16:55:41
ORD1974,Product A,8,F1,Shipped,2025-03-24 16:55:42
ORD1975,Product B,50,H1,Picked,2025-03-24 16:55:43
ORD1976,Product C,18,E1,Packed,2025-03-24 16:55:44
ORD1977,Product A,16,E1,Shipped,2025-03-24 16:55:45
ORD1978,Product D,28,F1,Returned,2025-03-24 16:55:46
ORD1979,Product A,27,G1,Shipped,2025-03-24 16:55:47
ORD1980,Product B,10,B1,Picked,2025-03-24 16:55:48
ORD1981,Product E,31,E1,Shipped,2025-03-24 16:55:49
ORD1982,Product E,11,A1,Picked,2025-03-24 16:55:50
ORD1983,Product B,32,B1,Shipped,2025-03-24 16:55:51
ORD1984,Product B,47,E1,Returned,2025-03-24 16:55:52
ORD1985,Product D,18,D1,Shipped,2025-03-24 16:55:53
ORD1986,Product D,26,D1,Returned,2025-03-24 16:55:54
ORD1987,Product E,43,A1,Packed,2025-03-24 16:55:55
ORD1988,Product B,15,D1,Shipped,2025-03-24 16:55:56
ORD1989,Product D,44,H1,Packed,2025-03-24 16:55:57
ORD1990,Product D,37,D1,Picked,2025-03-24 16:55:58
ORD1991,Product C,22,C1,Picked,2025-03-24 16:55:59
ORD1992,Product D,18,H1,Picked,2025-03-24 16:56:00
ORD1993,Product C,48,C1,Returned,2025-03-24 16:56:01
ORD1994,Product D,18,E1,Picked,2025-03-24 16:56:02
ORD1995,Product B,36,B1,Packed,2025-03-24 16:56:03
ORD1996,Product C,34,A1,Returned,2025-03-24 16:56:04
ORD1997,Product B,38,D1,Shipped,2025-03-24 16:56:05
ORD1998,Product C,20,D1,Picked,2025-03-24 16:56:06
ORD1999,Product B,19,D1,Returned,2025-03-24 16:56:07
